28149   32.357440   -90.851741  47880   2250    3964    6268    7478    8094    8760    9387
28151   33.285527   -90.947514  67935   1867    3165    4670    5452    5983    6342    7017
28153   31.643696   -88.702081  19517   1617    2846    4331    5383    5561    6088    6174
28155   33.612986   -89.282406  10222   1569    2750    4857    5790    6473    7306    7683
28157   31.164367   -91.318635  9678    1319    2359    3600    4573    4943    5280    5475
28159   33.093188   -89.035413  19433   1757    2807    4607    5514    6004    6898    7413
28161   34.031899   -89.715441  12033   1634    2648    4427    5364    5829    6408    6870
28163   32.780666   -90.404960  25506   1631    2798    4562    5196    5792    6163    6759
29001   40.188408   -92.598803  24577   2472    4146    5903    6711    7320    8159    9049
29003   39.987655   -94.800896  14632   2482    3813    6266    6945    7664    8748    9696
29005   40.425384   -95.433920  7457    2660    4172    6235    6922    7462    7484    8929
29007   39.214460   -91.842752  23599   2652    4282    6523    7432    7950    8555    9466
29009   36.712987   -93.831493  27547   2152    3245    5329    6275    6758    7666    8668
29011   37.501405   -94.343579  11312   2232    3519    5417    5883    6932    7574    8573
29013   38.258051   -94.339408  15025   2457    4045    5938    6472    7009    8014    8871
29015   38.299100   -93.288478  13859   2163    3473    5686    6099    6541    7533    8443
29017   37.320768   -90.027891  10619   1728    2821    4359    4794    5194    5904    6697
29019   38.987233   -92.308160  112379  2963    4743    6942    8163    9163    10318   11216
29021   39.666480   -94.806022  83083   2738    4318    6461    7663    8451    9430    10010
29023   36.715105   -90.403177  38765   2067    3315    5044    5846    6404    7076    7701
29025   39.659254   -93.978765  8380    2167    3383    5624    6293    6898    7961    8629
29027   38.836209   -91.924532  32809   2316    3618    6290    7520    8244    8850    9751
29029   38.029498   -92.771901  27495   2352    3900    5891    7011    7625    8833    9294
29031   37.383342   -89.684392  61633   2636    4325    6561    7707    8405    9627    10570
29033   39.427909   -93.501071  10748   2404    3762    6127    6364    6811    7462    8773
29035   36.941680   -90.965826  5515    2331    3538    4281    4964    5168    5745    6558
29037   38.646808   -94.354488  63808   2664    4125    7187    8275    9101    10593   11340
29039   37.722485   -93.864759  12093   1910    3035    5331    6030    6559    7425    8497
29041   39.519402   -92.959910  9202    2171    3688    6283    6500    7153    7889    9089
29043   36.969668   -93.187493  32644   2225    3535    5870    6897    7558    8578    9264
29045   40.410872   -91.742061  7547    2101    3086    5708    6124    6624    7185    8366
29047   39.313003   -94.423343  153411  3406    5379    8351    9746    10792   12272   13136
29049   39.604266   -94.402026  16595   2518    4038    6434    7169    7954    9002    9958
29051   38.507145   -92.282300  63579   3056    4825    7178    8460    9355    10486   11379
29053   38.846321   -92.813241  14835   2714    4216    5937    6575    7457    8085    8694
29055   37.976644   -91.302620  19173   2257    3405    5273    5998    6693    7682    8425
29057   37.429701   -93.853467  7449    1908    3117    5629    6328    7025    7715    8821
29059   37.672354   -93.020438  12646   1732    2669    4899    5650    6187    6620    7452
29061   39.960580   -93.986446  7865    2083    3456    5990    6151    6835    7470    8648
29063   39.898853   -94.404523  9967    2279    3561    5569    6216    6696    7594    8636
29065   37.609434   -91.498327  13702   2189    3363    5059    5846    6361    6841    7538
29067   36.927581   -92.496886  11876   1663    2354    4375    4992    5394    6000    7100
29069   36.270511   -90.089776  33112   1926    3176    4846    5762    6199    6822    7535
29071   38.407669   -91.076131  80603   2615    3966    6283    7180    8144    9446    10157
29073   38.442273   -91.506446  14006   2312    3721    5901    6873    7635    8861    9513
29075   40.217856   -94.411259  6848    2218    3690    5221    5757    6088    6358    8105
29077   37.257250   -93.337281  207949  2781    4492    6667    7956    8751    9962    10777
29079   40.112193   -93.567162  10536   2450    3751    5736    6127    6790    7072    8892
29081   40.353955   -93.981793  8469    2091    3319    5686    6147    6280    7054    8690
29083   38.387342   -93.791331  20044   2443    4105    6206    6911    7441    8702    8894
29085   37.942045   -93.319009  7335    2028    3215    4600    5171    5596    6533    7334
29087   40.094838   -95.213430  6034    2764    4514    5579    6311    6594    7128    8178
29089   39.143794   -92.695140  9631    2190    3485    5780    6482    7383    7922    8886
29091   36.774397   -91.887321  31447   2090    3224    4661    5536    6041    6739    7555
29093   37.546104   -90.756821  10726   2021    3121    5005    5899    6289    6779    7445
29095   39.010064   -94.343813  633232  3339    5189    7610    8979    9859    11185   12067
29097   37.201947   -94.335564  90465   2561    3957    6025    7183    7853    8863    9556
29099   38.255887   -90.537308  171380  2723    4139    6642    7663    8529    9780    10553
29101   38.749005   -93.808599  42514   2388    3920    5593    6332    7022    8131    8949
29103   40.124871   -92.149671  4482    2176    3455    5525    5481    6182    6174    7861
29105   37.659931   -92.594732  27158   2245    3501    5287    6321    6950    7753    8378
29107   39.059236   -93.784058  31107   2709    4299    6558    7341    8040    9194    9864
29109   37.107937   -93.829670  30236   2360    3717    5187    6084    6701    7614    8249
29111   40.094044   -91.726316  10233   2397    3985    5648    6252    6419    7326    8314
29113   39.060753   -90.961560  28892   2377    3713    6124    7026    7836    9083    9672
29115   39.867808   -93.110580  13885   2401    3772    6103    6933    7392    8240    9437
29117   39.782948   -93.546674  14592   2680    4354    6561    7198    7563    8743    9573
29119   36.622485   -94.353666  16938   2026    2782    4769    5636    6232    6956    7659
29121   39.829773   -92.559702  15345   2481    3879    6095    6506    7450    8317    9042
29123   37.480515   -90.343166  11127   2132    3278    4853    5645    6068    6772    7362
29125   38.175337   -91.918500  7976    2052    3199    5077    5776    6373    6986    7763
29127   39.813308   -91.624159  27682   2596    4153    6174    7119    7611    8388    9096
29129   40.424352   -93.566178  3723    2277    3615    5163    5281    5459    5853    7525
29131   38.217095   -92.432032  20700   2295    3518    5315    6158    6675    7571    8093
29133   36.826558   -89.294950  14442   1734    2904    4766    5394    5953    6299    7020
29135   38.633134   -92.583655  12298   2201    3307    5572    6219    6881    7711    8793
29137   39.495229   -91.998418  9104    2155    3519    5573    6130    6857    7950    8545
29139   38.941596   -91.472697  11355   2443    3985    5648    6546    7249    8184    8859
29141   38.425566   -92.885762  15574   2164    3292    5125    5828    6297    7191    8133
29143   36.594733   -89.655526  20928   1785    3132    4742    5524    6014    6482    7321
29145   36.907240   -94.331550  44445   2356    3661    5666    6682    7271    8330    9139
29147   40.360360   -94.883035  21709   2386    4086    5714    6252    6857    7583    8340
29149   36.688406   -91.402289  9470    1607    2591    4120    4789    5275    5688    6559
29151   38.464921   -91.859163  12018   2271    3476    5454    6285    7075    8098    8925
29153   36.650875   -92.444115  8598    1696    2705    4520    5408    5701    6426    7454
29155   36.214554   -89.783351  21921   1796    3038    4431    5125    5556    6074    6787
29157   37.709086   -89.829108  16648   2016    3487    5194    5689    6215    7235    8227
29159   38.726291   -93.284126  35437   2491    4007    6395    7325    7992    9086    9698
29161   37.877679   -91.793382  35248   2586    3975    5726    6711    7479    8621    9357
29163   39.340855   -91.171216  15969   2550    4029    6055    6769    7377    8248    8963
29165   39.377883   -94.770666  57867   3491    5842    8687    9960    11167   12825   13702
29167   37.616783   -93.400524  21826   2048    3220    5110    5945    6378    7170    8090
29169   37.824976   -92.208876  41307   2496    3970    4935    5884    6477    7358    8099
29171   40.478996   -93.016703  5079    2009    3286    5235    5669    5798    6466    7952
29173   39.525068   -91.528192  8476    2405    3932    6257    6729    7002    7748    9273
29175   39.433040   -92.497214  24370   2513    3903    5982    6780    7581    8473    8780
29177   39.349842   -93.990525  21971   2635    3966    6676    7509    8419    9679    10224
29179   37.357727   -90.971207  6661    1721    2697    4654    5644    5470    6087    6603
29181   36.659253   -90.866399  12303   1575    2452    3917    4655    4950    5718    6191
29183   38.778743   -90.674917  212907  2960    4521    7679    9087    10352   12011   13034
29185   38.040339   -93.774116  8457    2109    3138    4991    5354    5758    6507    7395
29186   37.893875   -90.185377  16037   2207    3714    5863    6713    7299    8317    9027
29187   37.809677   -90.464643  48904   2351    3746    5534    6469    6996    7926    8550
29189   38.638800   -90.442766  993529  3995    6066    9214    11037   12440   14442   15654
29195   39.136007   -93.203843  23523   2620    4198    5995    6773    7392    8080    9051
29197   40.470670   -92.517935  4236    1903    3038    5255    5433    6025    6859    8318
29199   40.453783   -92.148723  4822    2025    3060    5411    5602    5865    6024    8221
29201   37.053532   -89.572246  39376   2383    4005    5565    6382    7007    7711    8508
29203   37.159711   -91.403274  7613    1764    2506    4097    4812    5094    5659    6115
29205   39.791439   -92.069388  6942    2370    3846    5475    5878    6447    6828    8294
29207   36.855619   -89.946349  28895   1989    3261    5096    5747    6421    7246    8057
29209   36.740289   -93.465214  19078   2427    3862    5510    6367    6976    7848    8800
29211   40.211690   -93.112313  6326    2427    3669    5211    5415    6050    5966    8054
29213   36.654771   -93.035899  25561   2286    3837    5805    7022    7508    8655    9243
29215   37.316944   -91.964120  21476   1972    3090    4699    5413    6001    6707    7321
29217   37.850392   -94.342132  19041   2149    3573    5893    6519    7082    8099    8932
29219   38.768154   -91.164167  19534   2579    4066    6793    7675    8677    9886    10494
29221   37.968818   -90.877114  20380   1784    2727    4539    5233    5730    6480    6999
29223   37.112881   -90.461233  11543   1799    2779    4484    5105    5500    6448    7190
29225   37.283639   -92.874984  23753   1972    3068    5304    6190    6775    7591    8197
29227   40.480758   -94.419599  2440    2610    4126    5108    5457    5301    5927    8278
29229   37.265635   -92.462370  16758   1828    2900    4836    5422    5894    6525    7247
29510   38.636050   -90.244299  396685  2726    4224    5877    7092    7858    8799    9718
30001   45.116150   -112.895693 8424    2627    4106    5913    6241    6786    6770    7951
30003   45.429447   -107.489759 11337   2095    3303    4857    5062    5427    5822    6716
30005   48.435721   -108.961873 6728    2102    3445    5035    5108    5953    5890    6935
30007   46.331836   -111.495363 3318    2294    4130    5593    5936    6454    6248    7461
30009   45.232088   -109.021804 8080    2486    4023    5728    6353    6831    7007    8430
30011   45.502099   -104.538058 1503    3054    4113    5102    4738    5075    6300    7041
30013   47.310527   -111.351318 77691   2860    4586    6959    7930    8604    9546    10114
30015   47.876120   -110.439017 5452    3166    6134    6684    7217    8479    7850    9058
30017   46.265062   -105.580112 11697   2804    4435    6514    7279    7948    8585    9117
30019   48.785518   -105.546500 2266    2576    4595    6006    6417    6953    7001    7704
30021   47.273207   -104.901246 9505    3075    5130    6649    7696    7964    8371    8918
30023   46.065829   -113.083591 10278   2288    4159    6220    7057    7535    8281    8742
30025   46.353610   -104.411006 3103    2439    4088    6589    7727    8224    9138    9453
30027   47.261544   -109.222007 12083   2672    4167    5639    6122    6767    7445    8076
30029   48.290827   -114.018737 59218   2558    4063    6695    7444    7921    9016    9216
30031   45.558050   -111.173513 50463   2730    4347    6459    7144    7643    8532    9125
30033   47.281724   -106.988817 1589    2454    3642    5499    5913    6365    4121    7701
30035   48.700101   -113.018618 12121   2119    3459    5362    5745    6117    6710    7234
30037   46.383489   -109.167474 912 2907    4638    4475    4335    4680    4231    5624
30039   46.420433   -113.447006 2548    2500    4090    5845    6265    6587    6835    7749
30041   48.628363   -110.105620 17654   2688    4812    6972    7611    8361    8690    10064
30043   46.177484   -112.105376 7939    2128    3810    6324    7052    7783    8568    9558
30045   47.039981   -110.264795 2282    2362    3789    5870    6106    6552    5519    7523
30047   47.649672   -114.089308 21041   2165    3327    5410    6022    6740    7688    7848
30049   47.113693   -112.377040 47495   3216    5273    7264    8213    8999    9918    10208
30051   48.548886   -111.025195 2295    2836    5196    6897    7653    8167    7162    9241
30053   48.536231   -115.409389 17481   2814    4153    5761    6346    6726    7413    7633
30055   47.648986   -105.801536 2276    3032    5109    4746    5100    5872    5436    6381
30057   45.295889   -111.921615 5989    3089    4448    5585    5991    6080    6732    7584
30059   46.591535   -110.863671 1819    2285    3301    5854    6123    6512    7098    8239
30061   47.145251   -114.980755 3315    2489    4089    5953    6525    6958    7847    7948
30063   47.040995   -113.925449 78687   2940    4759    7256    7981    8736    9594    10031
30065   46.485719   -108.400176 4106    2172    3908    5347    5915    5791    6557    6984
30067   45.498332   -110.520919 14562   2621    4284    6597    7337    7766    8636    9102
30069   47.107453   -108.261794 519 2347    3617    5502    4444    4009    2974    5282
30071   48.261632   -107.923371 5163    2394    3871    5159    5359    5973    5319    7036
30073   48.235385   -112.219495 6433    2463    4331    6661    7265    8180    8278    9038
30075   45.382303   -105.635985 2090    2906    4602    6523    6460    6679    6778    8014
30077   46.850339   -112.941271 6620    2636    4433    5662    6008    6666    7575    7661
30079   46.853428   -105.372898 1383    2556    4322    4288    4770    5089    4692    6031
30081   46.084852   -114.123057 25010   2314    3504    5678    6279    6649    7655    8043
30083   47.785458   -104.561134 10716   2446    4098    6897    8144    8065    8279    9067
30085   48.295252   -105.028698 10999   2265    3856    5741    6482    7027    7441    7729
30087   46.225806   -106.724398 10505   2202    4177    6180    7097    7994    8237    8748
30089   47.662121   -115.131116 8669    2449    3636    5522    6053    6438    7278    7818
30091   48.726701   -104.499894 4732    2896    6054    6779    7922    8112    8731    8994
30093   45.895956   -112.657607 33941   2695    4659    6547    7651    8099    8791    9272
30095   45.674109   -109.388807 6536    2539    4122    5582    6308    6784    7013    8180
30097   45.814066   -109.943376 3154    2609    4416    5689    5858    6282    6959    8101
30099   47.847993   -112.233119 6271    2830    4835    6070    7025    7743    7537    8826
30101   48.651037   -111.688806 5046    2618    4871    6659    7329    7894    8553    9305
30103   46.203050   -107.265838 874 2640    4551    5207    5772    6287    5133    7031
30105   48.355507   -106.662747 8239    2487    4094    6187    6834    7686    8239    9202
30107   46.471388   -109.844224 2246    2423    3932    5636    6058    6045    6327    7448
30109   46.961901   -104.247312 1191    2265    3388    4908    5635    5711    6202    6990
30111   45.935286   -108.271738 113419  2847    4801    7600    8664    9402    10361   10519
30113   45.003546   -110.800812 52  2375    2767    8413    9086    9905    10695   11766
31001   40.522949   -98.500336  29625   2890    4999    6908    8013    8816    10138   10300
31003   42.177729   -98.071526  7965    2148    3784    4882    5292    5878    6506    8705
31005   41.571593   -101.696308 462 1871    3002    6598    5106    4837    2312    8931
31007   41.542897   -103.715292 852 3014    7113    5573    5630    4391    3227    8056
31009   41.926015   -99.982857  675 2303    3749    4691    3850    4197    3619    8227
31011   41.704716   -98.062779  6667    2231    3942    5673    5916    7018    7908    9597
31013   42.212616   -103.082184 13130   2396    4857    7625    8727    9332    10808   11344
31015   42.895962   -98.771709  2835    1619    2874    4543    4343    4434    5155    7314
31017   42.444768   -99.934182  3657    2168    3837    5484    5893    6773    6541    8139
31019   40.855145   -99.074484  37447   2457    4142    6446    7530    8407    9376    9879
31021   41.854198   -96.321473  7868    2594    4797    6085    6524    7383    6915    9347
31023   41.222404   -97.132889  8601    2316    4538    5895    6447    7042    7723    9537
31025   40.913350   -96.139040  21318   2511    4186    6596    7807    8527    9915    10752
31027   42.598006   -97.249480  10131   1655    3140    5274    5633    5758    5752    8644
31029   40.530396   -101.693797 4381    2212    5054    5452    5987    6403    5943    8265
31031   42.542920   -101.118780 6307    2660    4197    6797    6732    6285    4931    9326
31033   41.219076   -102.987292 9494    2423    4874    6805    8081    8948    10750   11385
31035   40.523721   -98.050624  7123    2446    4625    5997    6647    7655    8426    10027
31037   41.576169   -97.087884  9139    2368    4283    6005    6436    6397    7572    9336
31039   41.916354   -96.788372  10117   2263    4224    6118    6047    6402    5557    8857
31041   41.393949   -99.726684  12270   2562    4273    6025    6366    6589    6904    9347
31043   42.386954   -96.563184  16742   2593    4503    6476    7756    7884    8941    9118
31045   42.708785   -103.135769 9021    2286    4032    6031    6748    7347    8176    8981
31047   40.865893   -99.814525  19940   2766    4590    6685    7679    8268    8633    9957
31049   41.112913   -102.332034 2237    3002    6119    6573    7761    7982    9074    10472
31051   42.499308   -96.868503  6143    2283    4138    5312    5813    6126    6979    8807
31053   41.576222   -96.645203  34500   2867    4902    7070    8207    8721    9830    10297
31055   41.299500   -96.147377  416444  3309    5238    7809    9364    10550   13032   12615
31057   40.181944   -101.689773 2582    2768    5721    6061    6680    7295    6133    9788
31059   40.524934   -97.596394  7103    2746    5040    6340    6839    7702    8695    10627
31061   40.183163   -98.947494  3938    2427    4116    5872    6747    6885    7523    9590
31063   40.526950   -100.388095 3101    2217    4211    6116    6513    6576    5336    8313
31065   40.173412   -99.914748  5553    2312    4021    5426    6235    7060    6660    8914
31067   40.265089   -96.693473  22794   2409    4337    6389    7459    8231    9817    10282
31069   41.622037   -102.343512 2460    2071    3642    6571    6890    7506    7645    8853
31071   41.894206   -98.982410  2141    2503    3916    5116    5199    5690    5826    7749
31073   40.503632   -99.823186  1928    2375    4244    5786    6201    6901    6497    8304
31075   41.917324   -101.743191 769 3916    5156    5519    5091    4221    3569    7216
31077   41.562536   -98.515411  3006    1951    3260    4547    4849    5339    4948    7955
31079   40.865863   -98.502417  48925   2924    4683    7158    8261    8969    10202   10718
31081   40.876629   -98.021026  8862    2392    4922    6528    6931    7946    9118    10512
31083   40.173713   -99.398844  3810    2314    4071    5736    6416    7363    7867    9413
31085   40.527028   -101.059564 1222    1923    3663    5237    5640    5719    3692    8234
31087   40.176232   -101.040424 3750    2284    4650    5608    6359    7081    7968    8536
31089   42.460207   -98.784402  12599   2018    3616    5108    5203    5339    5598    8207
31091   41.888368   -101.141252 793 2574    3688    4969    4679    4370    5183    6616
31093   41.219061   -98.517751  6055    2119    3458    5664    5998    6435    6847    9056
31095   40.168316   -97.145681  8759    2407    4254    6319    7111    8075    9557    10488
31097   40.396310   -96.266085  4673    2207    3658    5552    6330    6563    7543    9342
31099   40.506230   -98.946238  6629    2880    5819    6729    7643    8888    9414    10890
31101   41.197112   -101.662464 8584    2742    4748    6723    7705    8473    8885    10159
31103   42.877726   -99.719073  1029    2021    2946    5972    4513    4088    2635    10270
31105   41.199445   -103.710823 4108    2780    5124    6544    8635    8059    9400    10294
31107   42.634373   -97.880665  9534    1847    3326    5015    4946    5156    5234    8145
31109   40.784048   -96.688565  213641  3154    5131    7645    9004    9889    11775   11735
31111   41.051988   -100.745234 32508   2627    4517    7724    8439    9387    10707   11820
31113   41.555666   -100.476018 878 2533    3502    4416    4255    4129    2209    6428
31115   41.933135   -99.447237  683 2850    5136    5440    4977    5849    3600    7121
31117   41.569659   -101.059600 546 1701    2333    6609    5866    5168    4000    9345
31119   41.921863   -97.599502  32655   2676    4934    6940    7988    8535    9837    10173
31121   41.169317   -98.030128  8042    2391    4039    6018    6521    7352    8238    10181
31123   41.694377   -103.012837 5423    2024    3916    5051    5718    5474    4835    7398
31125   41.394246   -97.994262  4275    2216    3818    4901    5232    5839    5856    8205
31127   40.386734   -95.847155  7980    2697    4820    6423    7419    8054    9823    10207
31129   40.176562   -98.046375  5786    2204    3689    5960    6547    7471    8038    9406
31131   40.652199   -96.135761  14252   2660    4544    6668    7733    8695    10316   10670
31133   40.130088   -96.239620  3317    2118    3825    5009    5504    5766    6570    8399
31135   40.841741   -101.656066 3367    3070    7461    5979    7124    8179    7599    9747
31137   40.508945   -99.409499  9715    3027    5881    7192    8252    9225    9852    11270
31139   42.271341   -97.610610  7827    2025    3892    5449    5924    6368    7332    9216
31141   41.568353   -97.525384  29820   2633    4490    6796    7780    8446    9694    10360
31143   41.188157   -97.570500  5675    2694    4610    6021    6539    7413    8346    9043
31145   40.176191   -100.479004 11705   2591    4609    7040    8348    9134    10553   10305
31147   40.123823   -95.718299  9937    2411    4305    5813    6745    7405    8488    9695
31149   42.418278   -99.453634  2019    2067    3811    5899    5595    6437    3274    8256
31151   40.531349   -97.142311  12715   2654    4814    6821    8073    8889    10492   10194
31153   41.114000   -96.110088  102583  2792    4453    6968    8420    9501    11880   11555
31155   41.225722   -96.633759  18285   2412    4448    6422    7203    8038    9345    10578
31157   41.850278   -103.708714 36025   2544    4724    6288    7343    7881    9347    9616
31159   40.872125   -97.140386  15450   2547    4589    6332    7420    8276    9715    10463
31161   42.497280   -102.434459 6750    2556    4293    6605    6897    6692    5692    8530
31163   41.222173   -98.973058  3718    1992    3237    4467    4785    4495    5081    7462
31165   42.480782   -103.771264 1549    2062    3684    6488    5943    4803    3321    8024
31167   41.922034   -97.190405  6244    2104    3721    5940    6140    6702    6447    9148
31169   40.176274   -97.594321  6635    2240    4761    6153    6355    7050    7372    9616
31171   41.918002   -100.582468 851 1961    3075    6017    5935    6473    4362    7397
31173   42.157066   -96.550403  6936    1875    3410    4908    4928    5570    5578    7641
31175   41.570138   -98.977427  5169    2194    4004    5598    5704    6364    7780    8874
31177   41.527246   -96.223083  16607   2674    4538    6955    7793    8509    10457   11601
31179   42.213805   -97.124769  9364    2192    4142    5917    6199    6478    6884    9104
31181   40.178054   -98.497844  4279    2172    3609    5758    6410    6945    7297    8892
31183   41.917999   -98.525297  948 1687    3129    4811    4771    5524    7357    8137
31185   40.872110   -97.596756  14428   2743    5006    6961    7881    8887    10298   10533
32001   39.602421   -118.340938 17938   2854    4713    6447    7456    7615    8746    10336
32003   36.201751   -115.022815 741459  3538    5405    8259    9442    9930    11129   12535
32005   38.916313   -119.613672 27637   4200    5769    10717   11816   12379   14389   15679
32007   41.131015   -115.354139 33530   3089    4801    7263    8234    8510    9271    11031
32009   37.785829   -117.632074 1344    3456    5231    7410    9113    9030    10528   11704
32011   39.978797   -116.269805 1547    2519    3806    5813    6600    6331    6450    8764
32013   41.411069   -118.116900 12844   3005    4847    6876    7428    7501    8289    9476
32015   39.945697   -117.026495 6266    2659    4525    7254    8368    8291    9007    11154
32017   37.641515   -114.875416 3775    2556    4229    5583    6639    6617    7362    8294
32019   39.012903   -119.192374 20001   3011    4711    7061    7953    7983    9093    10679
32021   38.541887   -118.427922 6475    3200    5041    6153    7332    7858    8758    9755
32023   38.049845   -116.451089 17781   3844    5445    7169    9063    8889    10008   10951
32027   40.445544   -118.403097 4336    3074    4796    6591    7570    7729    8799    10547
32029   39.446885   -119.534827 2526    3619    4538    8167    9580    9792    11159   12921
32031   40.634414   -119.684644 254667  3857    6038    9491    10637   10977   12153   13510
32033   39.435433   -114.896275 9264    2821    4680    7079    8548    8439    9090    10450
32510   39.148328   -119.743243 40443   3591    5773    8148    9279    9600    10937   12355
33001   43.518880   -71.424962  49216   3065    4504    6553    7798    8956    10413   12362
33003   43.869599   -71.210551  35410   2774    3970    6659    8086    9092    10737   12636
33005   42.920538   -72.253258  70121   2999    4287    6576    7995    8944    10493   12104
33007   44.687083   -71.301722  34828   2486    3820    5746    6956    7916    9060    10249
33009   43.933000   -71.843447  74929   3001    4512    6403    7663    8790    10207   11925
33011   42.914784   -71.716133  336073  3085    4629    7390    9105    10743   12765   14746
33013   43.289857   -71.677476  120005  3035    4548    6920    8301    9593    11313   13226
33015   42.984404   -71.089199  245845  3037    4588    7445    9159    10750   12848   14919
33017   43.295820   -71.027358  104233  2810    4117    6309    7694    8861    10210   11767
33019   43.361077   -72.224592  38592   2849    4316    6486    7693    8321    9575    10985
34001   39.465326   -74.636618  224327  3064    4649    7194    9020    10316   11851   13337
34003   40.958707   -74.074366  825380  4528    6950    10188   12346   14136   16850   19248
34005   39.875728   -74.669233  395066  3294    5074    7671    9256    10499   12342   14045
34007   39.800850   -74.959749  502824  3343    5085    7278    8720    9851    11398   12859
34009   39.077466   -74.858609  95089   3067    4924    7079    8580    9562    10974   12621
34011   39.329755   -75.132998  138053  2882    4292    6032    7166    8031    9137    10314
34013   40.787300   -74.246315  778206  3739    5645    7538    8971    10250   11810   13718
34015   39.714874   -75.140073  230082  3032    4679    6939    8336    9411    10828   12167
34017   40.732350   -74.075391  553099  3196    4826    6476    7579    8543    9859    11465
34019   40.570352   -74.917106  107776  3623    5764    9168    11200   13071   15683   18483
34021   40.281920   -74.699203  325824  3626    5560    8095    9790    11189   13120   14996
34023   40.438650   -74.409233  671780  3519    5460    8357    10168   11625   13639   15513
34025   40.287807   -74.154352  553124  3629    5620    8539    10369   11986   14364   16428
34027   40.865200   -74.546877  421353  4131    6384    9909    12195   14155   17004   19438
34029   39.872246   -74.250491  433203  3079    4783    7009    8535    9609    11455   13046
34031   41.031900   -74.299702  453060  3466    5125    7214    8495    9612    11093   12989
34033   39.579547   -75.361703  65294   3088    4770    6714    8016    9029    10393   11454
34035   40.563900   -74.614790  240279  4089    6375    10123   12319   14325   17248   20171
34037   41.141843   -74.690791  130943  3294    5034    7755    9393    10707   12819   14825
34039   40.659733   -74.308022  493819  4190    6280    9031    10840   12295   14310   16140
34041   40.855295   -74.993620  91607   3164    4964    7463    8942    10110   12062   13788
35001   35.052967   -106.670237 480577  2863    4691    7137    8490    9468    10637   11463
35003   33.923860   -108.416545 2563    2372    3832    4695    5024    5428    6198    7260
35005   33.363485   -104.468714 57849   2427    3844    5828    7022    7469    8207    8639
35006   34.920479   -107.988955 23794   3088    4770   6091    6552    5072    5606    5694
35007   36.606105   -104.638170 12925   2196    3820    5515    6342    6819    7872    7984
35009   34.572141   -103.345985 42207   2517    4175    5962    6943    7528    8350    9033
35011   34.335626   -104.415672 2252    2395    4140    5187    5872    6019    6245    7289
35013   32.345226   -106.832380 135510  2234    3485    5284    6318    6855    7881    8532
35015   32.466262   -104.298400 48605   2462    4225    6057    7507    7671    8458    8928
35017   32.729422   -108.379315 27676   2333    3705    5703    6892    6400    7200    7860
35019   34.862267   -104.784565 4156    1638    2819    3850    4489    4776    5194    5804
35021   35.858004   -103.816980 987 2257    3730    5267    6241    6014    6958    9010
35023   31.916452   -108.711794 5958    1923    3529    5242    6273    6298    6730    7539
35025   32.795765   -103.415097 55765   2688    4606    6921    8596    9055    9676    9510
35027   33.740041   -105.455602 12219   2526    4004    6388    7470    7970    8791    9275
35028   35.865097   -106.308527 18115   4430    7233    10442   12855   14297   16871   18758
35029   32.180790   -107.748657 18110   2075    3509    4790    5611    5918    6390    6944
35031   35.582671   -108.259921 60686   1717    2900    4196    4481    4424    4743    5238
35033   36.018034   -104.939782 4264    1048    1819    3404    3858    4199    4805    5112
35035   32.622624   -105.726123 51928   2438    3613    5379    6504    7091    7967    8430
35037   35.106344   -103.551586 10823   2348    4029    5561    6393    7375    8251    8888
35039   36.509143   -106.697088 34365   1520    2525    3937    4662    5171    5780    6202
35041   34.018530   -103.480021 16702   2228    3735    5180    5714    6302    7064    7834
35043   35.687899   -106.848434 63319   1543    3130    5108    6354    7461    8658    9195
35045   36.512598   -108.323153 91605   2176    3733    5812    6996    7015    7718    7668
35047   35.470038   -104.827478 25743   1508    2556    3904    4527    4957    5558    5977
35049   35.508155   -105.978176 98928   2593    4254    6848    8332    9283    10422   11153
35051   33.135598   -107.185843 9912    2068    3630    4637    5957    6217    7079    7585
35053   34.016437   -106.934282 14764   1776    3015    4469    5295    5611    6407    7063
35055   36.569839   -105.629539 23118   1717    2898    4613    5537    6082    6509    6545
35057   34.640111   -105.854078 10285   1797    3140    4691    5302    5781    6472    6954
35059   36.475532   -103.470806 4124    2210    3623    5957    6746    6992    7586    8689
35061   34.716689   -106.804756 45235   1970    3381    5615    6332    7725    8375    8827
36001   42.602898   -73.971738  292594  3590    5298    7598    9299    10430   12134   13248
36003   42.254909   -78.021991  50470   2507    3545    5181    6200    6579    7532    8175
36005   40.848950   -73.852624  1203789 2908    4153    5343    6410    7190    7912    9065
36007   42.164181   -75.819672  212160  3145    4487    6871    8402    9478    10770   11689
36009   42.240917   -78.679107  84234   2578    3714    5612    6642    7143    8084    8659
36011   42.944801   -76.561355  82313   2688    3959    5936    7205    7753    8931    9630
36013   42.301517   -79.412500  141895  2789    4020    6181    7378    7998    9108    9738
36015   42.140927   -76.759986  95195   2844    4219    6253    7557    8228    9347    10124
36017   42.495443   -75.615045  51768   2750    3895    5717    6924    7588    8803    9741
36019   44.740265   -73.679454  85969   2410    3640    5343    6491    7352    8526    9348
36021   42.251434   -73.630358  62982   2825    4087    6395    7679    8569    10039   11252
36023   42.599105   -76.072518  48963   2763    3858    5625    6653    7313    8294    9356
36025   42.200760   -74.964774  47225   2660    3624    5677    6849    7365    8557    9512
36027   41.764453   -73.747154  259462  3310    4803    7559    9211    10565   12299   13454
